ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
BGD,Country,Bangladesh,South Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,4.0,,
BGD,Country,Bangladesh,South Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,20.0,,
BGD,Country,Bangladesh,South Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,10.0,,
BGD,Country,Bangladesh,South Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,20.0,,
BGD,Country,Bangladesh,South Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,20.0,,
BGD,Country,Bangladesh,South Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,30.0,,
BGD,Country,Bangladesh,South Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,20.0,,
BGD,Country,Bangladesh,South Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,20.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,74.0,65.8,82.8
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,67.3,60.0,75.0
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,80.2,71.4,89.0
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,73.6,65.3,83.1
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,79.0,70.3,88.9
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,73.0,64.3,83.1
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,75.0,65.4,85.0
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,80.6,70.1,91.5
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,59.0,51.4,69.2
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,57.9,49.3,67.3
BHS,Country,Bahamas,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,62.3,53.2,73.3
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,80.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,70.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,70.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,60.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,60.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,50.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,50.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,50.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,40.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,30.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,30.0,,
BLZ,Country,Belize,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,88.4,79.2,95.0
BLZ,Country,Belize,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,63.8,56.4,72.1
BLZ,Country,Belize,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,71.2,62.7,82.5
BLZ,Country,Belize,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,64.3,58.4,71.4
BLZ,Country,Belize,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,85.1,76.0,95.0
BLZ,Country,Belize,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,53.8,47.9,60.3
BLZ,Country,Belize,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,95.0,95.0,95.0
BLZ,Country,Belize,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,66.1,59.1,75.0
BLZ,Country,Belize,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,60.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,40.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,50.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,50.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,60.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,40.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,2200.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,40.0,,
BOL,Country,Bolivia (Plurinational State of),Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,28.6,24.4,33.6
BOL,Country,Bolivia (Plurinational State of),Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,170.0,,
BWA,Country,Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,31.2,27.3,39.0
BWA,Country,Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,31.6,27.7,40.2
