ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,1700.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,1900.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,2200.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,2300.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,2500.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,2600.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,2600.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,2800.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,2700.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,2500.0,,
BFA,Country,Burkina Faso,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,2600.0,,
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,4.5,3.8,5.2
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,6.9,5.8,7.9
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,7.6,6.5,8.7
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,8.7,7.3,9.9
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,10.4,8.9,11.9
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,11.0,9.4,12.6
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,12.7,10.8,14.6
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,12.5,10.7,14.4
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,12.9,11.1,14.8
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,17.8,15.2,20.5
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,14.6,12.6,16.7
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,15.7,13.5,17.8
BGD,Country,Bangladesh,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,26.7,22.8,30.4
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,20.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,40.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,50.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,60.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,80.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,90.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,110.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,120.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,130.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,190.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,160.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,180.0,,
BGD,Country,Bangladesh,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,320.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,0.0,,
BHR,Country,Bahrain,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,10.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,70.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,50.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,40.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,50.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,40.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,50.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,30.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,40.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,40.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,40.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,30.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,30.0,,
BHS,Country,Bahamas,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,30.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,95.0,95.0,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,95.0,95.0,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,95.0,95.0,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,95.0,95.0,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,95.0,95.0,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,95.0,95.0,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,95.0,95.0,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,95.0,95.0,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,95.0,93.8,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,95.0,83.8,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,95.0,74.2,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,95.0,72.4,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,95.0,63.0,95.0
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,120.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,140.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,150.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,170.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,190.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,220.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,240.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,220.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,220.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,200.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,180.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,180.0,,
BLR,Country,Belarus,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,160.0,,
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,78.6,70.6,86.6
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,71.4,64.9,78.7
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,56.1,51.0,61.8
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,72.0,64.8,79.2
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,70.7,63.6,78.6
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,72.6,65.8,81.8
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,64.9,57.6,72.3
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,60.8,53.9,68.3
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,61.5,53.8,69.1
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,54.3,47.3,61.2
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,51.6,45.4,59.0
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,46.1,39.9,52.8
BLZ,Country,Belize,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,39.1,33.7,45.4
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,80.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,70.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,60.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,70.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,70.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,70.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,60.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,60.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,60.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,50.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,50.0,,
BLZ,Country,Belize,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,40.0,,
