ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,0.0,,
ARE,Country,United Arab Emirates,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,0.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,20.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,20.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,10.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,20.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,30.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,30.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,40.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,30.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,50.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,50.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,50.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,50.0,,
ARM,Country,Armenia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,50.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,8.7,6.9,11.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,15.2,11.5,19.4
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,20.0,15.8,25.6
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,30.7,24.2,38.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,45.1,35.4,57.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,55.4,43.9,69.2
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,75.3,61.5,92.3
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,84.8,67.6,95.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,70.9,58.3,87.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,94.3,78.2,95.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,79.7,67.6,95.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,67.1,54.4,79.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,61.5,48.9,75.7
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,8.7,6.9,11.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,15.2,11.9,20.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,20.0,15.6,25.3
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,30.7,24.8,38.9
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,45.1,35.7,57.5
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,55.4,44.4,70.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,75.3,61.4,92.1
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,84.8,68.4,95.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,70.9,57.7,86.2
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,94.3,79.0,95.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,79.7,63.6,94.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,67.1,57.0,82.8
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,61.5,50.0,77.4
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,10.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,20.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,20.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,40.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,50.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,60.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,70.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,70.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,60.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,80.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,60.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,50.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,50.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,10.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,20.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,20.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,40.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,50.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,60.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,70.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,70.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,60.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,80.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,60.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,50.0,,
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,50.0,,
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,95.0,79.2,95.0
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,95.0,77.6,95.0
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,85.1,68.4,95.0
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,95.0,82.7,95.0
BDI,Country,Burundi,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,95.0,80.0,95.0
